,acceleration,SPEED,Frequency
2512,0.4,25.0,0.0006193005880514758
2513,0.4,26.0,0.0007755461492571234
2514,0.4,27.0,0.0007130479247748644
2515,0.4,28.0,0.0007982727763415812
2516,0.4,29.0,0.0007244112383170933
2517,0.4,30.0,0.0008607710008238402
2518,0.4,31.0,0.0006789579841481776
2519,0.4,32.0,0.0008096360898838101
2520,0.4,33.0,0.0005880514758103463
2521,0.4,34.0,0.0009062242549927559
2522,0.4,35.0,0.0008494076872816113
2523,0.4,36.0,0.0008295218885827107
2524,0.4,37.0,0.0008011136047271385
2525,0.4,38.0,0.0009658816510894577
2526,0.4,39.0,0.0008039544331126956
2527,0.4,40.0,0.0009119059117638703
2528,0.4,41.0,0.0006420272151359337
2529,0.4,42.0,0.0008977017698360842
2530,0.4,43.0,0.00047157751200249996
2531,0.4,44.0,0.0007982727763415812
2532,0.4,45.0,0.0006562313570637198
2533,0.4,46.0,0.0006988437828470782
2534,0.4,47.0,0.0005937331325814607
2535,0.4,48.0,0.0007102070963893072
2536,0.4,49.0,0.0005823698190392318
2537,0.4,50.0,0.0006278230732081475
2538,0.4,51.0,0.0005539615351836596
2539,0.4,52.0,0.00044316922814692766
2540,0.4,53.0,0.0004573733700747138
2541,0.4,54.0,0.0004687366836169427
2542,0.4,55.0,0.00041476094429135536
2543,0.4,56.0,0.000397715973978012
2544,0.4,57.0,0.00031249112241129516
2545,0.4,58.0,0.0003465810630379819
2546,0.4,59.0,0.0003266952643390813
2547,0.4,60.0,0.0003380585778813102
2548,0.4,61.0,0.00023578875600124998
2549,0.4,62.0,0.0002386295843868072
2550,0.4,63.0,0.00020738047214567768
2551,0.4,64.0,0.00022158461407346383
2552,0.4,65.0,0.000198857986989006
2553,0.4,66.0,0.00019601715860344878
2554,0.4,67.0,0.00014488224766341865
2555,0.4,68.0,0.00018181301667566263
2556,0.4,69.0,0.00010795147865117468
2557,0.4,70.0,0.00016476804636231926
2558,0.4,71.0,0.00010226982188006023
2559,0.4,72.0,0.00013351893412118975
2560,0.4,73.0,0.00010511065026561745
2561,0.4,74.0,0.00012215562057896082
2562,0.4,75.0,8.806567995227408e-05
2563,0.4,76.0,0.00012215562057896082
2564,0.4,77.0,8.806567995227408e-05
2565,0.4,78.0,7.95431947956024e-05
2566,0.4,79.0,0.00011079230703673191
2567,0.4,80.0,0.00011647396380784637
2568,0.4,81.0,0.00010511065026561745
2569,0.4,82.0,7.102070963893072e-05
2570,0.4,83.0,6.817988125337348e-05
2571,0.4,84.0,5.96573960967018e-05
2572,0.4,85.0,5.397573932558734e-05
2573,0.4,86.0,7.386153802448793e-05
2574,0.4,87.0,3.97715973978012e-05
2575,0.4,88.0,5.96573960967018e-05
2576,0.4,89.0,4.545325416891566e-05
2577,0.4,90.0,6.249822448225903e-05
2578,0.4,91.0,3.408994062668674e-05
2579,0.4,92.0,2.272662708445783e-05
2580,0.4,93.0,4.2612425783358425e-05
2581,0.4,94.0,4.2612425783358425e-05
2582,0.4,95.0,1.98857986989006e-05
2583,0.4,96.0,3.1249112241129516e-05
2584,0.4,97.0,5.681656771114457e-06
2585,0.4,98.0,1.98857986989006e-05
2586,0.4,99.0,8.522485156671685e-06
2587,0.4,100.0,1.704497031334337e-05
2588,0.4,101.0,8.522485156671685e-06
2589,0.4,102.0,5.681656771114457e-06
2590,0.4,103.0,2.8408283855572286e-06
2591,0.4,105.0,2.8408283855572286e-06
2592,0.4,106.0,5.681656771114457e-06
2593,0.4,107.0,2.8408283855572286e-06
2594,0.4,112.0,2.8408283855572286e-06
2595,0.4,113.0,2.8408283855572286e-06
2596,0.5,2.0,0.001031220703957274
2597,0.5,3.0,0.00022442544245902105
2598,0.5,4.0,0.0003295360927246385
2599,0.5,5.0,0.00017897218829010538
2600,0.5,6.0,0.00030112780886906623
2601,0.5,7.0,0.00023294792761569273
2602,0.5,8.0,0.00030680946564018067
2603,0.5,9.0,0.0002386295843868072
2604,0.5,10.0,0.00032385443595352403
2605,0.5,11.0,0.000298286980483509
2606,0.5,12.0,0.00030112780886906623
2607,0.5,13.0,0.00023578875600124998
2608,0.5,14.0,0.0003465810630379819
2609,0.5,15.0,0.0002698786966279367
2610,0.5,16.0,0.00039487514559245475
2611,0.5,17.0,0.0004204426010624698
2612,0.5,18.0,0.0004630550268458282
2613,0.5,19.0,0.00036362603335132526
2614,0.5,20.0,0.0004119201159057981
2615,0.5,21.0,0.0004687366836169427
2616,0.5,22.0,0.0005198715945569729
2617,0.5,23.0,0.0004062384591346837
2618,0.5,24.0,0.0004999857958580723
2619,0.5,25.0,0.0004488508849180421
2620,0.5,26.0,0.0005653248487258885
2621,0.5,27.0,0.000534075736484759
2622,0.5,28.0,0.0005028266242436294
2623,0.5,29.0,0.0004630550268458282
2624,0.5,30.0,0.0006164597596659186
2625,0.5,31.0,0.0005198715945569729
2626,0.5,32.0,0.000571006505497003
2627,0.5,33.0,0.00047157751200249996
2628,0.5,34.0,0.0005425982216414306
2629,0.5,35.0,0.0004573733700747138
2630,0.5,36.0,0.0006107781028948041
2631,0.5,37.0,0.0004999857958580723
2632,0.5,38.0,0.0005056674526291866
2633,0.5,39.0,0.00041476094429135536
2634,0.5,40.0,0.0004772591687736144
2635,0.5,41.0,0.00037214851850799694
2636,0.5,42.0,0.0005028266242436294
2637,0.5,43.0,0.00039487514559245475
2638,0.5,44.0,0.00039487514559245475
2639,0.5,45.0,0.00038635266043578306
2640,0.5,46.0,0.0004857816539302861
2641,0.5,47.0,0.00039203431720689756
2642,0.5,48.0,0.00033521774949575296
2643,0.5,49.0,0.00029544615209795174
2644,0.5,50.0,0.00037214851850799694
2645,0.5,51.0,0.00028408283855572286
2646,0.5,52.0,0.00030112780886906623
2647,0.5,53.0,0.0001903355018323343
2648,0.5,54.0,0.0002812420101701656
2649,0.5,55.0,0.0001590863895912048
2650,0.5,56.0,0.0002301070992301355
2651,0.5,57.0,0.0001704497031334337
2652,0.5,58.0,0.00015340473282009033
2653,0.5,59.0,0.0001590863895912048
2654,0.5,60.0,0.0001306781057356325
2655,0.5,61.0,0.0001704497031334337
2656,0.5,62.0,0.0001193147921934036
2657,0.5,63.0,6.249822448225903e-05
2658,0.5,64.0,0.00010795147865117468
2659,0.5,65.0,9.658816510894577e-05
2660,0.5,66.0,7.95431947956024e-05
2661,0.5,67.0,7.102070963893072e-05
2662,0.5,68.0,6.249822448225903e-05
2663,0.5,69.0,4.545325416891566e-05
2664,0.5,70.0,4.2612425783358425e-05
2665,0.5,71.0,3.1249112241129516e-05
2666,0.5,72.0,8.522485156671685e-05
2667,0.5,73.0,4.2612425783358425e-05
2668,0.5,74.0,5.681656771114457e-05
2669,0.5,75.0,5.1134910940030115e-05
2670,0.5,76.0,3.693076901224397e-05
2671,0.5,77.0,2.5567455470015058e-05
2672,0.5,78.0,3.97715973978012e-05
2673,0.5,79.0,1.98857986989006e-05
2674,0.5,80.0,2.8408283855572283e-05
2675,0.5,81.0,2.272662708445783e-05
2676,0.5,82.0,4.2612425783358425e-05
2677,0.5,83.0,3.1249112241129516e-05
2678,0.5,84.0,3.1249112241129516e-05
2679,0.5,85.0,1.704497031334337e-05
2680,0.5,86.0,2.5567455470015058e-05
2681,0.5,87.0,1.704497031334337e-05
2682,0.5,88.0,2.272662708445783e-05
2683,0.5,89.0,2.272662708445783e-05
2684,0.5,90.0,8.522485156671685e-06
2685,0.5,91.0,1.4204141927786142e-05
2686,0.5,92.0,1.704497031334337e-05
2687,0.5,93.0,2.272662708445783e-05
2688,0.5,94.0,1.1363313542228914e-05
2689,0.5,95.0,1.704497031334337e-05
2690,0.5,96.0,8.522485156671685e-06
2691,0.5,97.0,2.8408283855572286e-06
2692,0.5,98.0,8.522485156671685e-06
2693,0.5,99.0,2.8408283855572286e-06
2694,0.5,100.0,5.681656771114457e-06
2695,0.5,101.0,2.8408283855572286e-06
2696,0.5,109.0,2.8408283855572286e-06
2697,0.6,2.0,0.0006931621260759638
2698,0.6,3.0,0.00031249112241129516
2699,0.6,4.0,0.0003039686372546235
2700,0.6,5.0,0.00029260532371239454
2701,0.6,6.0,0.00030112780886906623
2702,0.6,7.0,0.0002301070992301355
2703,0.6,8.0,0.00027271952501349393
2704,0.6,9.0,0.0002471520695434789
2705,0.6,10.0,0.00033521774949575296
2706,0.6,11.0,0.00025567455470015056
2707,0.6,12.0,0.0003380585778813102
2708,0.6,13.0,0.00026419703985682225
2709,0.6,14.0,0.00037214851850799694
2710,0.6,15.0,0.000298286980483509
2711,0.6,16.0,0.00039203431720689756
2712,0.6,17.0,0.000360785204965768
2713,0.6,18.0,0.00045453254168915653
2714,0.6,19.0,0.00038635266043578306
2715,0.6,20.0,0.0004573733700747138
2716,0.6,21.0,0.00044316922814692766
2717,0.6,22.0,0.0005113491094003011
2718,0.6,23.0,0.00045453254168915653
2719,0.6,24.0,0.0004857816539302861
2720,0.6,25.0,0.0004403283997613704
2721,0.6,26.0,0.0004886224823158433
2722,0.6,27.0,0.00037214851850799694
2723,0.6,28.0,0.0005170307661714156
2724,0.6,29.0,0.0004687366836169427
2725,0.6,30.0,0.0005994147893525752
2726,0.6,31.0,0.0005141899377858584
2727,0.6,32.0,0.000534075736484759
2728,0.6,33.0,0.00037214851850799694
2729,0.6,34.0,0.0005028266242436294
2730,0.6,35.0,0.0004573733700747138
2731,0.6,36.0,0.00047441834038805715
2732,0.6,37.0,0.0004119201159057981
2733,0.6,38.0,0.0005795289906536746
2734,0.6,39.0,0.0003891934888213403
2735,0.6,40.0,0.0004204426010624698
2736,0.6,41.0,0.0004119201159057981
2737,0.6,42.0,0.00044316922814692766
2738,0.6,43.0,0.0002528337263145933
2739,0.6,44.0,0.00040055680236356924
2740,0.6,45.0,0.0003551035481946536
2741,0.6,46.0,0.0003408994062668674
2742,0.6,47.0,0.0002499928979290361
2743,0.6,48.0,0.00031249112241129516
2744,0.6,49.0,0.00020738047214567768
2745,0.6,50.0,0.00028692366694128005
2746,0.6,51.0,0.00017329053151899095
2747,0.6,52.0,0.00022442544245902105
2748,0.6,53.0,0.00014772307604897587
2749,0.6,54.0,0.00014204141927786143
2750,0.6,55.0,0.00016192721797676202
2751,0.6,56.0,0.00017613135990454817
2752,0.6,57.0,0.00013920059089230418
2753,0.6,58.0,0.00013635976250674697
2754,0.6,59.0,8.522485156671685e-05
2755,0.6,60.0,0.0001306781057356325
2756,0.6,61.0,9.658816510894577e-05
2757,0.6,62.0,0.00011363313542228913
2758,0.6,63.0,5.681656771114457e-05
2759,0.6,64.0,6.817988125337348e-05
2760,0.6,65.0,3.693076901224397e-05
2761,0.6,66.0,4.829408255447288e-05
2762,0.6,67.0,3.408994062668674e-05
2763,0.6,68.0,5.681656771114457e-05
2764,0.6,69.0,3.408994062668674e-05
2765,0.6,70.0,3.97715973978012e-05
2766,0.6,71.0,3.97715973978012e-05
2767,0.6,72.0,1.98857986989006e-05
2768,0.6,73.0,3.1249112241129516e-05
2769,0.6,74.0,2.5567455470015058e-05
2770,0.6,75.0,1.704497031334337e-05
2771,0.6,76.0,8.522485156671685e-06
2772,0.6,77.0,1.1363313542228914e-05
2773,0.6,78.0,1.98857986989006e-05
2774,0.6,79.0,2.8408283855572286e-06
2775,0.6,80.0,1.704497031334337e-05
2776,0.6,81.0,1.98857986989006e-05
2777,0.6,82.0,1.1363313542228914e-05
2778,0.6,83.0,1.704497031334337e-05
2779,0.6,84.0,1.4204141927786142e-05
2780,0.6,85.0,1.1363313542228914e-05
2781,0.6,86.0,8.522485156671685e-06
2782,0.6,87.0,1.4204141927786142e-05
2783,0.6,88.0,1.1363313542228914e-05
2784,0.6,89.0,5.681656771114457e-06
2785,0.6,90.0,5.681656771114457e-06
2786,0.6,91.0,1.98857986989006e-05
2787,0.6,92.0,2.8408283855572286e-06
2788,0.6,94.0,1.4204141927786142e-05
2789,0.6,95.0,2.8408283855572286e-06
2790,0.6,96.0,8.522485156671685e-06
2791,0.6,99.0,2.8408283855572286e-06
2792,0.6,102.0,2.8408283855572286e-06
2793,0.6,103.0,2.8408283855572286e-06
2794,0.7,2.0,0.00033521774949575296
2795,0.7,3.0,0.0003806710036646686
2796,0.7,4.0,0.0002755603533990512
2797,0.7,5.0,0.000360785204965768
2798,0.7,6.0,0.00023294792761569273
2799,0.7,7.0,0.0002386295843868072
2800,0.7,8.0,0.00023294792761569273
2801,0.7,9.0,0.0001704497031334337
2802,0.7,10.0,0.00026419703985682225
2803,0.7,11.0,0.00026419703985682225
2804,0.7,12.0,0.00037214851850799694
2805,0.7,13.0,0.00024431124115792163
2806,0.7,14.0,0.0003806710036646686
2807,0.7,15.0,0.000360785204965768
2808,0.7,16.0,0.0004119201159057981
2809,0.7,17.0,0.00029544615209795174
2810,0.7,18.0,0.000397715973978012
2811,0.7,19.0,0.00032101360756796684
2812,0.7,20.0,0.00037214851850799694
2813,0.7,21.0,0.00041476094429135536
2814,0.7,22.0,0.0004062384591346837
2815,0.7,23.0,0.00030680946564018067
2816,0.7,24.0,0.0005085082810147439
2817,0.7,25.0,0.00036362603335132526
2818,0.7,26.0,0.00048009999715917164
2819,0.7,27.0,0.00040055680236356924
2820,0.7,28.0,0.00043180591460469873
2821,0.7,29.0,0.00039487514559245475
2822,0.7,30.0,0.00041476094429135536
2823,0.7,31.0,0.00044316922814692766
2824,0.7,32.0,0.0004914633107014005
2825,0.7,33.0,0.00032101360756796684
2826,0.7,34.0,0.00046589585523138546
2827,0.7,35.0,0.0003494218914235391
2828,0.7,36.0,0.00043748757137581317
2829,0.7,37.0,0.0003494218914235391
2830,0.7,38.0,0.0003380585778813102
2831,0.7,39.0,0.00030680946564018067
2832,0.7,40.0,0.000360785204965768
2833,0.7,41.0,0.00026419703985682225
2834,0.7,42.0,0.00032101360756796684
2835,0.7,43.0,0.00022726627084457827
2836,0.7,44.0,0.00029260532371239454
2837,0.7,45.0,0.00021874378568790658
2838,0.7,46.0,0.000261356211471265
2839,0.7,47.0,0.00019317633021789153
2840,0.7,48.0,0.000261356211471265
2841,0.7,49.0,0.00013920059089230418
2842,0.7,50.0,0.0002301070992301355
2843,0.7,51.0,0.00014204141927786143
2844,0.7,52.0,0.00016760887474787648
2845,0.7,53.0,9.9428993494503e-05
2846,0.7,54.0,0.00013635976250674697
2847,0.7,55.0,0.00012499644896451806
2848,0.7,56.0,0.0001306781057356325
2849,0.7,57.0,9.374733672338853e-05
2850,0.7,58.0,8.238402318115963e-05
2851,0.7,59.0,6.249822448225903e-05
2852,0.7,60.0,9.374733672338853e-05
2853,0.7,61.0,7.670236641004517e-05
2854,0.7,62.0,5.96573960967018e-05
2855,0.7,63.0,3.1249112241129516e-05
2856,0.7,64.0,5.397573932558734e-05
2857,0.7,65.0,1.98857986989006e-05
2858,0.7,66.0,2.5567455470015058e-05
2859,0.7,67.0,1.98857986989006e-05
2860,0.7,68.0,3.97715973978012e-05
2861,0.7,69.0,1.98857986989006e-05
2862,0.7,70.0,3.1249112241129516e-05
2863,0.7,71.0,1.4204141927786142e-05
2864,0.7,72.0,1.98857986989006e-05
2865,0.7,73.0,1.1363313542228914e-05
2866,0.7,74.0,1.1363313542228914e-05
2867,0.7,75.0,1.1363313542228914e-05
2868,0.7,76.0,8.522485156671685e-06
2869,0.7,77.0,5.681656771114457e-06
2870,0.7,78.0,1.704497031334337e-05
2871,0.7,79.0,8.522485156671685e-06
2872,0.7,80.0,1.1363313542228914e-05
2873,0.7,81.0,2.8408283855572286e-06
2874,0.7,82.0,5.681656771114457e-06
2875,0.7,85.0,5.681656771114457e-06
2876,0.7,86.0,2.8408283855572286e-06
2877,0.7,87.0,2.8408283855572286e-06
2878,0.7,88.0,2.8408283855572286e-06
2879,0.7,91.0,5.681656771114457e-06
2880,0.7,93.0,2.8408283855572286e-06
2881,0.7,96.0,5.681656771114457e-06
2882,0.7,99.0,2.8408283855572286e-06
2883,0.7,104.0,2.8408283855572286e-06
2884,0.8,3.0,0.00020453964376012046
2885,0.8,4.0,0.00015624556120564758
2886,0.8,5.0,0.0002670378682423795
2887,0.8,6.0,0.00024147041277236442
2888,0.8,7.0,0.00017613135990454817
2889,0.8,8.0,0.0002471520695434789
2890,0.8,9.0,0.00020738047214567768
2891,0.8,10.0,0.000198857986989006
2892,0.8,11.0,0.00024147041277236442
2893,0.8,12.0,0.0002812420101701656
2894,0.8,13.0,0.00017613135990454817
2895,0.8,14.0,0.00026419703985682225
2896,0.8,15.0,0.000261356211471265
2897,0.8,16.0,0.00025567455470015056
2898,0.8,17.0,0.0003181727791824096
2899,0.8,18.0,0.0002386295843868072
2900,0.8,19.0,0.000261356211471265
2901,0.8,20.0,0.0003551035481946536
2902,0.8,21.0,0.00028692366694128005
2903,0.8,22.0,0.0002670378682423795
2904,0.8,23.0,0.00023578875600124998
2905,0.8,24.0,0.00029260532371239454
2906,0.8,25.0,0.0002897644953268373
2907,0.8,26.0,0.0003266952643390813
2908,0.8,27.0,0.0003096502940257379
2909,0.8,28.0,0.00029260532371239454
2910,0.8,29.0,0.0002812420101701656
2911,0.8,30.0,0.00031533195079685235
2912,0.8,31.0,0.00023578875600124998
2913,0.8,32.0,0.0002698786966279367
2914,0.8,33.0,0.0002670378682423795
2915,0.8,34.0,0.0003408994062668674
2916,0.8,35.0,0.00030680946564018067
2917,0.8,36.0,0.00021590295730234936
2918,0.8,37.0,0.00032101360756796684
2919,0.8,38.0,0.0002897644953268373
2920,0.8,39.0,0.000198857986989006
2921,0.8,40.0,0.0002528337263145933
2922,0.8,41.0,0.00018181301667566263
2923,0.8,42.0,0.00019601715860344878
2924,0.8,43.0,0.00013635976250674697
2925,0.8,44.0,0.00020453964376012046
2926,0.8,45.0,0.00018465384506121985
2927,0.8,46.0,0.0001704497031334337
2928,0.8,47.0,0.00011363313542228913
2929,0.8,48.0,0.00013351893412118975
2930,0.8,49.0,9.9428993494503e-05
2931,0.8,50.0,0.00010226982188006023
2932,0.8,51.0,7.386153802448793e-05
2933,0.8,52.0,0.00010511065026561745
2934,0.8,53.0,6.249822448225903e-05
2935,0.8,54.0,6.249822448225903e-05
2936,0.8,55.0,5.681656771114457e-05
2937,0.8,56.0,4.829408255447288e-05
2938,0.8,57.0,2.5567455470015058e-05
2939,0.8,58.0,6.249822448225903e-05
2940,0.8,59.0,4.829408255447288e-05
2941,0.8,60.0,3.97715973978012e-05
2942,0.8,61.0,3.408994062668674e-05
2943,0.8,62.0,1.98857986989006e-05
2944,0.8,63.0,2.5567455470015058e-05
2945,0.8,64.0,8.522485156671685e-06
2946,0.8,65.0,1.1363313542228914e-05
2947,0.8,66.0,3.1249112241129516e-05
2948,0.8,67.0,8.522485156671685e-06
2949,0.8,68.0,1.4204141927786142e-05
2950,0.8,69.0,8.522485156671685e-06
2951,0.8,70.0,1.98857986989006e-05
2952,0.8,71.0,1.4204141927786142e-05
2953,0.8,72.0,1.1363313542228914e-05
2954,0.8,74.0,2.8408283855572286e-06
2955,0.8,75.0,5.681656771114457e-06
2956,0.8,76.0,8.522485156671685e-06
2957,0.8,78.0,5.681656771114457e-06
2958,0.8,82.0,5.681656771114457e-06
2959,0.8,84.0,2.8408283855572286e-06
2960,0.8,85.0,2.8408283855572286e-06
2961,0.8,86.0,5.681656771114457e-06
2962,0.8,87.0,2.8408283855572286e-06
2963,0.8,88.0,2.8408283855572286e-06
2964,0.8,90.0,5.681656771114457e-06
2965,0.8,94.0,2.8408283855572286e-06
2966,0.8,100.0,2.8408283855572286e-06
2967,0.9,3.0,0.00014772307604897587
2968,0.9,4.0,0.00011079230703673191
2969,0.9,5.0,0.0001704497031334337
2970,0.9,6.0,0.00023294792761569273
2971,0.9,7.0,0.00013351893412118975
2972,0.9,8.0,0.00020453964376012046
2973,0.9,9.0,0.000198857986989006
2974,0.9,10.0,0.00022442544245902105
2975,0.9,11.0,0.00019317633021789153
2976,0.9,12.0,0.0002812420101701656
2977,0.9,13.0,0.00017613135990454817
2978,0.9,14.0,0.0002471520695434789
2979,0.9,15.0,0.00021874378568790658
2980,0.9,16.0,0.0002102213005312349
2981,0.9,17.0,0.00020453964376012046
2982,0.9,18.0,0.00029544615209795174
2983,0.9,19.0,0.00017613135990454817
2984,0.9,20.0,0.0002897644953268373
2985,0.9,21.0,0.00022442544245902105
2986,0.9,22.0,0.0002102213005312349
2987,0.9,23.0,0.00015624556120564758
2988,0.9,24.0,0.00019601715860344878
2989,0.9,25.0,0.00021590295730234936
2990,0.9,26.0,0.00029544615209795174
2991,0.9,27.0,0.0002755603533990512
2992,0.9,28.0,0.00029260532371239454
2993,0.9,29.0,0.00022726627084457827
2994,0.9,30.0,0.00022726627084457827
2995,0.9,31.0,0.00023578875600124998
2996,0.9,32.0,0.00024147041277236442
2997,0.9,33.0,0.00017613135990454817
2998,0.9,34.0,0.0002528337263145933
2999,0.9,35.0,0.0002301070992301355
3000,0.9,36.0,0.00021590295730234936
3001,0.9,37.0,0.00015624556120564758
3002,0.9,38.0,0.00020453964376012046
3003,0.9,39.0,0.00016192721797676202
3004,0.9,40.0,0.00019317633021789153
3005,0.9,41.0,0.00022726627084457827
3006,0.9,42.0,0.00019317633021789153
3007,0.9,43.0,0.00011363313542228913
3008,0.9,44.0,0.00013635976250674697
3009,0.9,45.0,6.817988125337348e-05
3010,0.9,46.0,0.0001193147921934036
3011,0.9,47.0,7.386153802448793e-05
3012,0.9,48.0,0.00012783727735007528
3013,0.9,49.0,7.670236641004517e-05
3014,0.9,50.0,0.00010511065026561745
3015,0.9,51.0,5.1134910940030115e-05
3016,0.9,52.0,5.397573932558734e-05
3017,0.9,53.0,6.533905286781625e-05
3018,0.9,54.0,4.545325416891566e-05
3019,0.9,55.0,3.693076901224397e-05
3020,0.9,56.0,5.1134910940030115e-05
3021,0.9,57.0,1.98857986989006e-05
3022,0.9,58.0,2.5567455470015058e-05
3023,0.9,59.0,2.272662708445783e-05
3024,0.9,60.0,1.98857986989006e-05
3025,0.9,61.0,1.98857986989006e-05
3026,0.9,62.0,1.704497031334337e-05
3027,0.9,63.0,1.98857986989006e-05
3028,0.9,64.0,8.522485156671685e-06
3029,0.9,65.0,1.98857986989006e-05
3030,0.9,66.0,1.704497031334337e-05
3031,0.9,68.0,1.4204141927786142e-05
3032,0.9,69.0,1.1363313542228914e-05
3033,0.9,70.0,2.8408283855572286e-06
3034,0.9,72.0,5.681656771114457e-06
3035,0.9,74.0,2.8408283855572286e-06
3036,0.9,75.0,5.681656771114457e-06
3037,0.9,76.0,5.681656771114457e-06
3038,0.9,77.0,2.8408283855572286e-06
3039,0.9,78.0,2.8408283855572286e-06
3040,0.9,79.0,8.522485156671685e-06
3041,0.9,80.0,5.681656771114457e-06
3042,0.9,82.0,2.8408283855572286e-06
3043,0.9,83.0,2.8408283855572286e-06
3044,0.9,87.0,2.8408283855572286e-06
3045,0.9,93.0,5.681656771114457e-06
3046,0.9,97.0,2.8408283855572286e-06
3047,0.9,100.0,2.8408283855572286e-06
3048,1.0,3.0,1.704497031334337e-05
3049,1.0,4.0,0.00015340473282009033
3050,1.0,5.0,9.9428993494503e-05
3051,1.0,6.0,0.0001903355018323343
3052,1.0,7.0,0.00011363313542228913
3053,1.0,8.0,0.00017897218829010538
3054,1.0,9.0,0.00019601715860344878
3055,1.0,10.0,0.00019317633021789153
3056,1.0,11.0,0.00017329053151899095
3057,1.0,12.0,0.0001590863895912048
3058,1.0,13.0,0.00017897218829010538
3059,1.0,14.0,0.00022158461407346383
3060,1.0,15.0,0.00021306212891679215
3061,1.0,16.0,0.00019317633021789153
3062,1.0,17.0,0.0002102213005312349
3063,1.0,18.0,0.00023578875600124998
3064,1.0,19.0,0.00016760887474787648
3065,1.0,20.0,0.00015624556120564758
3066,1.0,21.0,0.00013920059089230418
3067,1.0,22.0,0.00016760887474787648
3068,1.0,23.0,0.00015056390443453311
3069,1.0,24.0,0.00023294792761569273
3070,1.0,25.0,0.00012215562057896082
3071,1.0,26.0,0.00022158461407346383
3072,1.0,27.0,0.00014204141927786143
3073,1.0,28.0,0.00019601715860344878
3074,1.0,29.0,0.00015624556120564758
3075,1.0,30.0,0.00014204141927786143
3076,1.0,31.0,0.00021874378568790658
3077,1.0,32.0,0.00017329053151899095
3078,1.0,33.0,0.00012215562057896082
3079,1.0,34.0,0.00018181301667566263
3080,1.0,35.0,0.00016476804636231926
3081,1.0,36.0,0.00013920059089230418
3082,1.0,37.0,0.00013635976250674697
3083,1.0,38.0,0.00016476804636231926
3084,1.0,39.0,0.00014488224766341865
3085,1.0,40.0,0.00012215562057896082
3086,1.0,41.0,9.658816510894577e-05
3087,1.0,42.0,0.00012215562057896082
3088,1.0,43.0,7.95431947956024e-05
3089,1.0,44.0,8.522485156671685e-05
3090,1.0,45.0,7.102070963893072e-05
3091,1.0,46.0,7.102070963893072e-05
3092,1.0,47.0,6.249822448225903e-05
3093,1.0,48.0,6.817988125337348e-05
3094,1.0,49.0,4.829408255447288e-05
3095,1.0,50.0,6.817988125337348e-05
3096,1.0,51.0,5.1134910940030115e-05
3097,1.0,52.0,4.2612425783358425e-05
3098,1.0,53.0,2.8408283855572283e-05
3099,1.0,54.0,4.545325416891566e-05
3100,1.0,55.0,1.98857986989006e-05
3101,1.0,56.0,2.5567455470015058e-05
3102,1.0,57.0,5.681656771114457e-06
3103,1.0,58.0,3.408994062668674e-05
3104,1.0,59.0,5.681656771114457e-06
3105,1.0,60.0,1.98857986989006e-05
3106,1.0,61.0,5.681656771114457e-06
3107,1.0,62.0,1.1363313542228914e-05
3108,1.0,63.0,2.8408283855572286e-06
3109,1.0,64.0,8.522485156671685e-06
3110,1.0,65.0,2.8408283855572286e-06
3111,1.0,66.0,2.8408283855572286e-06
3112,1.0,67.0,1.1363313542228914e-05
3113,1.0,68.0,5.681656771114457e-06
3114,1.0,69.0,2.8408283855572286e-06
3115,1.0,72.0,8.522485156671685e-06
3116,1.0,75.0,8.522485156671685e-06
3117,1.0,79.0,2.8408283855572286e-06
3118,1.0,80.0,5.681656771114457e-06
3119,1.0,83.0,2.8408283855572286e-06
3120,1.0,84.0,5.681656771114457e-06
3121,1.0,92.0,2.8408283855572286e-06
3122,1.0,98.0,2.8408283855572286e-06
3123,1.1,4.0,0.00014488224766341865
3124,1.1,5.0,6.533905286781625e-05
3125,1.1,6.0,0.00013635976250674697
3126,1.1,7.0,0.00012499644896451806
3127,1.1,8.0,0.00012215562057896082
3128,1.1,9.0,0.00011647396380784637
3129,1.1,10.0,0.0001590863895912048
3130,1.1,11.0,0.00010795147865117468
3131,1.1,12.0,0.00020169881537456322
3132,1.1,13.0,9.658816510894577e-05
3133,1.1,14.0,0.00016760887474787648
3134,1.1,15.0,0.00012783727735007528
3135,1.1,16.0,0.00014488224766341865
3136,1.1,17.0,0.00012499644896451806
3137,1.1,18.0,0.00016760887474787648
3138,1.1,19.0,0.0001306781057356325
3139,1.1,20.0,0.00018749467344677707
3140,1.1,21.0,0.00012499644896451806
3141,1.1,22.0,0.00015056390443453311
3142,1.1,23.0,0.00010226982188006023
3143,1.1,24.0,0.00015340473282009033
3144,1.1,25.0,0.00013635976250674697
3145,1.1,26.0,0.00016476804636231926
3146,1.1,27.0,7.95431947956024e-05
3147,1.1,28.0,0.00014488224766341865
3148,1.1,29.0,9.658816510894577e-05
3149,1.1,30.0,0.00015624556120564758
3150,1.1,31.0,0.00011363313542228913
3151,1.1,32.0,9.9428993494503e-05
3152,1.1,33.0,8.238402318115963e-05
3153,1.1,34.0,0.00011079230703673191
3154,1.1,35.0,0.00016760887474787648
3155,1.1,36.0,9.9428993494503e-05
3156,1.1,37.0,0.00010511065026561745
3157,1.1,38.0,0.0001306781057356325
3158,1.1,39.0,8.238402318115963e-05
3159,1.1,40.0,0.00010511065026561745
3160,1.1,41.0,9.9428993494503e-05
